LocalTime,Power(MW)
01/04/06 11:10,46.3
01/04/06 11:15,45.9
01/04/06 11:20,45.4
01/04/06 11:25,45.7
01/04/06 11:30,45.7
01/04/06 11:35,46.1
01/04/06 11:40,46.4
01/04/06 11:45,46.3
01/04/06 11:50,46.3
01/04/06 11:55,46.5
01/04/06 12:00,46.7
01/04/06 12:05,46.6
01/04/06 12:10,47.0
01/04/06 12:15,46.2
01/04/06 12:20,44.0
01/04/06 12:25,42.0
01/04/06 12:30,43.9
01/04/06 12:35,33.3
01/04/06 12:40,34.2
01/04/06 12:45,36.0
01/04/06 12:50,40.0
01/04/06 12:55,42.6
01/04/06 13:00,43.0
01/04/06 13:05,42.4
01/04/06 13:10,41.1
01/04/06 13:15,44.1
01/04/06 13:20,43.6
01/04/06 13:25,45.1
01/04/06 13:30,45.0
01/04/06 13:35,43.4
01/04/06 13:40,41.4
01/04/06 13:45,41.0
01/04/06 13:50,39.3
01/04/06 13:55,38.2
01/04/06 14:00,38.0
01/04/06 14:05,39.5
01/04/06 14:10,40.0
01/04/06 14:15,38.8
01/04/06 14:20,37.8
01/04/06 14:25,37.5
01/04/06 14:30,36.3
01/04/06 14:35,35.2
01/04/06 14:40,34.5
01/04/06 14:45,33.6
01/04/06 14:50,33.0
01/04/06 14:55,32.3
01/04/06 15:00,31.5
01/04/06 15:05,30.1
01/04/06 15:10,28.9
01/04/06 15:15,27.1
01/04/06 15:20,25.6
01/04/06 15:25,24.3
01/04/06 15:30,22.6
01/04/06 15:35,21.3
01/04/06 15:40,20.0
01/04/06 15:45,18.6
01/04/06 15:50,17.1
01/04/06 15:55,15.6
01/04/06 16:00,14.2
01/04/06 16:05,12.4
01/04/06 16:10,11.0
01/04/06 16:15,9.8
01/04/06 16:20,7.9
01/04/06 16:25,3.9
01/04/06 16:30,0.7
01/04/06 16:35,0.0
01/04/06 16:40,0.0
01/04/06 16:45,0.0
01/04/06 16:50,0.0
01/04/06 16:55,0.0
01/04/06 17:00,0.0
01/04/06 17:05,0.0
01/04/06 17:10,0.0
01/04/06 17:15,0.0
01/04/06 17:20,0.0
01/04/06 17:25,0.0
01/04/06 17:30,0.0
01/04/06 17:35,0.0
01/04/06 17:40,0.0
01/04/06 17:45,0.0
01/04/06 17:50,0.0
01/04/06 17:55,0.0
01/04/06 18:00,0.0
01/04/06 18:05,0.0
01/04/06 18:10,0.0
01/04/06 18:15,0.0
01/04/06 18:20,0.0
01/04/06 18:25,0.0
01/04/06 18:30,0.0
01/04/06 18:35,0.0
01/04/06 18:40,0.0
01/04/06 18:45,0.0
01/04/06 18:50,0.0
01/04/06 18:55,0.0
01/04/06 19:00,0.0
01/04/06 19:05,0.0
01/04/06 19:10,0.0
01/04/06 19:15,0.0
01/04/06 19:20,0.0
01/04/06 19:25,0.0
01/04/06 19:30,0.0
01/04/06 19:35,0.0
01/04/06 19:40,0.0
01/04/06 19:45,0.0
01/04/06 19:50,0.0
01/04/06 19:55,0.0
01/04/06 20:00,0.0
01/04/06 20:05,0.0
01/04/06 20:10,0.0
01/04/06 20:15,0.0
01/04/06 20:20,0.0
01/04/06 20:25,0.0
01/04/06 20:30,0.0
01/04/06 20:35,0.0
01/04/06 20:40,0.0
01/04/06 20:45,0.0
01/04/06 20:50,0.0
01/04/06 20:55,0.0
01/04/06 21:00,0.0
01/04/06 21:05,0.0
01/04/06 21:10,0.0
01/04/06 21:15,0.0
01/04/06 21:20,0.0
01/04/06 21:25,0.0
01/04/06 21:30,0.0
01/04/06 21:35,0.0
01/04/06 21:40,0.0
01/04/06 21:45,0.0
01/04/06 21:50,0.0
01/04/06 21:55,0.0
01/04/06 22:00,0.0
01/04/06 22:05,0.0
01/04/06 22:10,0.0
01/04/06 22:15,0.0
01/04/06 22:20,0.0
01/04/06 22:25,0.0
01/04/06 22:30,0.0
01/04/06 22:35,0.0
01/04/06 22:40,0.0
01/04/06 22:45,0.0
01/04/06 22:50,0.0
01/04/06 22:55,0.0
01/04/06 23:00,0.0
01/04/06 23:05,0.0
01/04/06 23:10,0.0
01/04/06 23:15,0.0
01/04/06 23:20,0.0
01/04/06 23:25,0.0
01/04/06 23:30,0.0
01/04/06 23:35,0.0
01/04/06 23:40,0.0
01/04/06 23:45,0.0
01/04/06 23:50,0.0
01/04/06 23:55,0.0
01/05/06 00:00,0.0
01/05/06 00:05,0.0
01/05/06 00:10,0.0
01/05/06 00:15,0.0
01/05/06 00:20,0.0
01/05/06 00:25,0.0
01/05/06 00:30,0.0
01/05/06 00:35,0.0
01/05/06 00:40,0.0
01/05/06 00:45,0.0
01/05/06 00:50,0.0
01/05/06 00:55,0.0
01/05/06 01:00,0.0
01/05/06 01:05,0.0
01/05/06 01:10,0.0
01/05/06 01:15,0.0
01/05/06 01:20,0.0
01/05/06 01:25,0.0
01/05/06 01:30,0.0
01/05/06 01:35,0.0
01/05/06 01:40,0.0
01/05/06 01:45,0.0
01/05/06 01:50,0.0
01/05/06 01:55,0.0
01/05/06 02:00,0.0
01/05/06 02:05,0.0
01/05/06 02:10,0.0
01/05/06 02:15,0.0
01/05/06 02:20,0.0
01/05/06 02:25,0.0
01/05/06 02:30,0.0
01/05/06 02:35,0.0
01/05/06 02:40,0.0
01/05/06 02:45,0.0
01/05/06 02:50,0.0
01/05/06 02:55,0.0
01/05/06 03:00,0.0
01/05/06 03:05,0.0
01/05/06 03:10,0.0
01/05/06 03:15,0.0
01/05/06 03:20,0.0
01/05/06 03:25,0.0
01/05/06 03:30,0.0
01/05/06 03:35,0.0
01/05/06 03:40,0.0
01/05/06 03:45,0.0
01/05/06 03:50,0.0
01/05/06 03:55,0.0
01/05/06 04:00,0.0
01/05/06 04:05,0.0
01/05/06 04:10,0.0
01/05/06 04:15,0.0
01/05/06 04:20,0.0
01/05/06 04:25,0.0
01/05/06 04:30,0.0
01/05/06 04:35,0.0
01/05/06 04:40,0.0
01/05/06 04:45,0.0
01/05/06 04:50,0.0
01/05/06 04:55,0.0
01/05/06 05:00,0.0
01/05/06 05:05,0.0
01/05/06 05:10,0.0
01/05/06 05:15,0.0
01/05/06 05:20,0.0
01/05/06 05:25,0.0
01/05/06 05:30,0.0
01/05/06 05:35,0.0
01/05/06 05:40,0.0
01/05/06 05:45,0.0
01/05/06 05:50,0.0
01/05/06 05:55,0.0
01/05/06 06:00,0.0
01/05/06 06:05,0.0
01/05/06 06:10,0.0
01/05/06 06:15,0.0
01/05/06 06:20,0.0
01/05/06 06:25,0.0
01/05/06 06:30,0.0
01/05/06 06:35,0.0
01/05/06 06:40,0.0
01/05/06 06:45,0.0
01/05/06 06:50,0.0
01/05/06 06:55,0.0
01/05/06 07:00,0.0
01/05/06 07:05,0.0
01/05/06 07:10,0.0
01/05/06 07:15,0.1
01/05/06 07:20,1.4
01/05/06 07:25,4.5
01/05/06 07:30,7.6
01/05/06 07:35,9.3
01/05/06 07:40,11.0
01/05/06 07:45,12.7
01/05/06 07:50,14.5
01/05/06 07:55,16.3
01/05/06 08:00,18.0
01/05/06 08:05,19.7
01/05/06 08:10,21.4
01/05/06 08:15,21.7
01/05/06 08:20,22.8
01/05/06 08:25,24.2
01/05/06 08:30,25.2
01/05/06 08:35,26.5
01/05/06 08:40,28.3
01/05/06 08:45,29.7
01/05/06 08:50,31.0
01/05/06 08:55,32.2
01/05/06 09:00,32.9
01/05/06 09:05,33.9
01/05/06 09:10,35.0
01/05/06 09:15,35.7
01/05/06 09:20,36.8
01/05/06 09:25,37.8
01/05/06 09:30,38.9
01/05/06 09:35,39.3
01/05/06 09:40,38.2
01/05/06 09:45,39.8
01/05/06 09:50,41.4
01/05/06 09:55,41.5
01/05/06 10:00,42.0
01/05/06 10:05,42.6
01/05/06 10:10,43.6
01/05/06 10:15,44.1
01/05/06 10:20,45.1
01/05/06 10:25,46.0
01/05/06 10:30,46.5
01/05/06 10:35,47.1
01/05/06 10:40,47.9
01/05/06 10:45,48.6
01/05/06 10:50,49.1
01/05/06 10:55,49.9
01/05/06 11:00,50.2
01/05/06 11:05,50.4
01/05/06 11:10,50.6
01/05/06 11:15,49.8
01/05/06 11:20,48.8
01/05/06 11:25,48.7
01/05/06 11:30,49.1
01/05/06 11:35,49.9
01/05/06 11:40,50.7
01/05/06 11:45,51.5
01/05/06 11:50,51.5
01/05/06 11:55,51.2
01/05/06 12:00,50.7
01/05/06 12:05,50.1
01/05/06 12:10,50.2
01/05/06 12:15,49.8
01/05/06 12:20,48.8
01/05/06 12:25,48.6
01/05/06 12:30,48.6
01/05/06 12:35,48.6
01/05/06 12:40,48.2
01/05/06 12:45,47.4
01/05/06 12:50,47.1
01/05/06 12:55,46.8
01/05/06 13:00,46.7
01/05/06 13:05,45.7
01/05/06 13:10,45.2
01/05/06 13:15,45.1
01/05/06 13:20,44.1
01/05/06 13:25,43.8
01/05/06 13:30,43.7
01/05/06 13:35,44.1
01/05/06 13:40,43.8
01/05/06 13:45,43.3
01/05/06 13:50,42.9
01/05/06 13:55,42.3
01/05/06 14:00,42.0
01/05/06 14:05,41.6
01/05/06 14:10,40.8
01/05/06 14:15,39.0
01/05/06 14:20,38.1
01/05/06 14:25,37.6
01/05/06 14:30,36.5
01/05/06 14:35,36.0
01/05/06 14:40,35.5
01/05/06 14:45,35.5
01/05/06 14:50,34.5
01/05/06 14:55,33.5
01/05/06 15:00,32.4
01/05/06 15:05,31.1
01/05/06 15:10,29.8
01/05/06 15:15,28.4
01/05/06 15:20,25.9
01/05/06 15:25,24.5
01/05/06 15:30,23.8
01/05/06 15:35,22.3
01/05/06 15:40,20.8
01/05/06 15:45,19.7
01/05/06 15:50,19.6
01/05/06 15:55,18.1
01/05/06 16:00,16.5
01/05/06 16:05,14.8
01/05/06 16:10,13.2
01/05/06 16:15,10.7
01/05/06 16:20,8.1
01/05/06 16:25,3.4
01/05/06 16:30,2.4
01/05/06 16:35,1.5
01/05/06 16:40,0.2
01/05/06 16:45,0.0
01/05/06 16:50,0.0
01/05/06 16:55,0.0
01/05/06 17:00,0.0
01/05/06 17:05,0.0
01/05/06 17:10,0.0
01/05/06 17:15,0.0
01/05/06 17:20,0.0
01/05/06 17:25,0.0
01/05/06 17:30,0.0
01/05/06 17:35,0.0
01/05/06 17:40,0.0
01/05/06 17:45,0.0
01/05/06 17:50,0.0
01/05/06 17:55,0.0
01/05/06 18:00,0.0
01/05/06 18:05,0.0
01/05/06 18:10,0.0
01/05/06 18:15,0.0
01/05/06 18:20,0.0
01/05/06 18:25,0.0
01/05/06 18:30,0.0
01/05/06 18:35,0.0
01/05/06 18:40,0.0
01/05/06 18:45,0.0
01/05/06 18:50,0.0
01/05/06 18:55,0.0
01/05/06 19:00,0.0
01/05/06 19:05,0.0
01/05/06 19:10,0.0
01/05/06 19:15,0.0
01/05/06 19:20,0.0
01/05/06 19:25,0.0
01/05/06 19:30,0.0
01/05/06 19:35,0.0
01/05/06 19:40,0.0
01/05/06 19:45,0.0
01/05/06 19:50,0.0
01/05/06 19:55,0.0
01/05/06 20:00,0.0
01/05/06 20:05,0.0
01/05/06 20:10,0.0
01/05/06 20:15,0.0
01/05/06 20:20,0.0
01/05/06 20:25,0.0
01/05/06 20:30,0.0
01/05/06 20:35,0.0
01/05/06 20:40,0.0
01/05/06 20:45,0.0
01/05/06 20:50,0.0
01/05/06 20:55,0.0
01/05/06 21:00,0.0
01/05/06 21:05,0.0
01/05/06 21:10,0.0
01/05/06 21:15,0.0
01/05/06 21:20,0.0
01/05/06 21:25,0.0
01/05/06 21:30,0.0
01/05/06 21:35,0.0
01/05/06 21:40,0.0
01/05/06 21:45,0.0
01/05/06 21:50,0.0
01/05/06 21:55,0.0
01/05/06 22:00,0.0
01/05/06 22:05,0.0
01/05/06 22:10,0.0
01/05/06 22:15,0.0
01/05/06 22:20,0.0
01/05/06 22:25,0.0
01/05/06 22:30,0.0
01/05/06 22:35,0.0
01/05/06 22:40,0.0
01/05/06 22:45,0.0
01/05/06 22:50,0.0
01/05/06 22:55,0.0
01/05/06 23:00,0.0
01/05/06 23:05,0.0
01/05/06 23:10,0.0
01/05/06 23:15,0.0
01/05/06 23:20,0.0
01/05/06 23:25,0.0
01/05/06 23:30,0.0
01/05/06 23:35,0.0
01/05/06 23:40,0.0
01/05/06 23:45,0.0
01/05/06 23:50,0.0
01/05/06 23:55,0.0
01/06/06 00:00,0.0
01/06/06 00:05,0.0
01/06/06 00:10,0.0
01/06/06 00:15,0.0
01/06/06 00:20,0.0
01/06/06 00:25,0.0
01/06/06 00:30,0.0
01/06/06 00:35,0.0
01/06/06 00:40,0.0
01/06/06 00:45,0.0
01/06/06 00:50,0.0
01/06/06 00:55,0.0
01/06/06 01:00,0.0
01/06/06 01:05,0.0
01/06/06 01:10,0.0
01/06/06 01:15,0.0
01/06/06 01:20,0.0
01/06/06 01:25,0.0
01/06/06 01:30,0.0
01/06/06 01:35,0.0
01/06/06 01:40,0.0
01/06/06 01:45,0.0
01/06/06 01:50,0.0
01/06/06 01:55,0.0
01/06/06 02:00,0.0
01/06/06 02:05,0.0
01/06/06 02:10,0.0
01/06/06 02:15,0.0
01/06/06 02:20,0.0
01/06/06 02:25,0.0
01/06/06 02:30,0.0
01/06/06 02:35,0.0
01/06/06 02:40,0.0
01/06/06 02:45,0.0
01/06/06 02:50,0.0
01/06/06 02:55,0.0
01/06/06 03:00,0.0
01/06/06 03:05,0.0
01/06/06 03:10,0.0
01/06/06 03:15,0.0
01/06/06 03:20,0.0
01/06/06 03:25,0.0
01/06/06 03:30,0.0
01/06/06 03:35,0.0
01/06/06 03:40,0.0
01/06/06 03:45,0.0
01/06/06 03:50,0.0
01/06/06 03:55,0.0
01/06/06 04:00,0.0
01/06/06 04:05,0.0
01/06/06 04:10,0.0
01/06/06 04:15,0.0
01/06/06 04:20,0.0
01/06/06 04:25,0.0
01/06/06 04:30,0.0
01/06/06 04:35,0.0
01/06/06 04:40,0.0
01/06/06 04:45,0.0
01/06/06 04:50,0.0
01/06/06 04:55,0.0
01/06/06 05:00,0.0
01/06/06 05:05,0.0
01/06/06 05:10,0.0
01/06/06 05:15,0.0
01/06/06 05:20,0.0
01/06/06 05:25,0.0
01/06/06 05:30,0.0
01/06/06 05:35,0.0
01/06/06 05:40,0.0
01/06/06 05:45,0.0
01/06/06 05:50,0.0
01/06/06 05:55,0.0
01/06/06 06:00,0.0
01/06/06 06:05,0.0
01/06/06 06:10,0.0
01/06/06 06:15,0.0
01/06/06 06:20,0.0
01/06/06 06:25,0.0
01/06/06 06:30,0.0
01/06/06 06:35,0.0
01/06/06 06:40,0.0
01/06/06 06:45,0.0
01/06/06 06:50,0.0
01/06/06 06:55,0.0
01/06/06 07:00,0.0
01/06/06 07:05,0.0
01/06/06 07:10,0.0
01/06/06 07:15,0.1
01/06/06 07:20,1.2
01/06/06 07:25,3.4
01/06/06 07:30,7.4
01/06/06 07:35,9.0
01/06/06 07:40,10.5
01/06/06 07:45,12.2
01/06/06 07:50,13.7
01/06/06 07:55,15.0
01/06/06 08:00,16.4
01/06/06 08:05,18.0
01/06/06 08:10,18.3
01/06/06 08:15,20.8
01/06/06 08:20,23.2
01/06/06 08:25,24.6
01/06/06 08:30,26.1
01/06/06 08:35,27.9
01/06/06 08:40,29.3
01/06/06 08:45,30.8
01/06/06 08:50,31.9
01/06/06 08:55,33.4
01/06/06 09:00,34.5
01/06/06 09:05,35.7
01/06/06 09:10,36.9
01/06/06 09:15,37.3
01/06/06 09:20,37.7
01/06/06 09:25,38.4
01/06/06 09:30,38.9
01/06/06 09:35,39.9
01/06/06 09:40,41.2
01/06/06 09:45,42.2
01/06/06 09:50,42.9
01/06/06 09:55,44.0
01/06/06 10:00,45.2
01/06/06 10:05,46.0
01/06/06 10:10,46.8
01/06/06 10:15,44.3
01/06/06 10:20,43.5
01/06/06 10:25,45.1
01/06/06 10:30,40.6
01/06/06 10:35,17.9
01/06/06 10:40,13.3
01/06/06 10:45,13.7
01/06/06 10:50,31.4
01/06/06 10:55,43.7
01/06/06 11:00,45.5
01/06/06 11:05,47.1
01/06/06 11:10,47.5
01/06/06 11:15,42.5
01/06/06 11:20,18.5
01/06/06 11:25,9.3
01/06/06 11:30,12.0
01/06/06 11:35,28.3
01/06/06 11:40,38.8
01/06/06 11:45,17.5
01/06/06 11:50,13.6
01/06/06 11:55,14.1
01/06/06 12:00,9.4
01/06/06 12:05,3.6
01/06/06 12:10,7.6
01/06/06 12:15,19.2
01/06/06 12:20,20.5
01/06/06 12:25,19.9
01/06/06 12:30,18.3
01/06/06 12:35,16.6
01/06/06 12:40,15.4
01/06/06 12:45,12.9
01/06/06 12:50,11.8
01/06/06 12:55,10.4
01/06/06 13:00,7.6
01/06/06 13:05,6.7
01/06/06 13:10,4.3
01/06/06 13:15,2.8
01/06/06 13:20,2.4
01/06/06 13:25,3.2
01/06/06 13:30,3.3
01/06/06 13:35,3.7
01/06/06 13:40,4.3
01/06/06 13:45,4.1
01/06/06 13:50,2.5
01/06/06 13:55,2.6
01/06/06 14:00,2.1
01/06/06 14:05,3.1
01/06/06 14:10,5.4
01/06/06 14:15,4.4
01/06/06 14:20,3.7
01/06/06 14:25,4.3
01/06/06 14:30,3.9
01/06/06 14:35,3.4
01/06/06 14:40,3.5
01/06/06 14:45,3.8
01/06/06 14:50,3.0
01/06/06 14:55,2.5
01/06/06 15:00,2.2
01/06/06 15:05,2.2
01/06/06 15:10,1.9
01/06/06 15:15,1.4
01/06/06 15:20,0.9
01/06/06 15:25,0.7
01/06/06 15:30,0.6
01/06/06 15:35,0.6
01/06/06 15:40,0.5
01/06/06 15:45,0.4
01/06/06 15:50,0.3
01/06/06 15:55,0.2
01/06/06 16:00,0.2
01/06/06 16:05,0.1
01/06/06 16:10,0.1
01/06/06 16:15,0.3
01/06/06 16:20,2.2
01/06/06 16:25,1.2
01/06/06 16:30,0.1
01/06/06 16:35,0.1
01/06/06 16:40,0.0
01/06/06 16:45,0.0
01/06/06 16:50,0.0
01/06/06 16:55,0.0
01/06/06 17:00,0.0
01/06/06 17:05,0.0
01/06/06 17:10,0.0
01/06/06 17:15,0.0
01/06/06 17:20,0.0
01/06/06 17:25,0.0
01/06/06 17:30,0.0
01/06/06 17:35,0.0
01/06/06 17:40,0.0
01/06/06 17:45,0.0
01/06/06 17:50,0.0
01/06/06 17:55,0.0
01/06/06 18:00,0.0
01/06/06 18:05,0.0
01/06/06 18:10,0.0
01/06/06 18:15,0.0
01/06/06 18:20,0.0
01/06/06 18:25,0.0
01/06/06 18:30,0.0
01/06/06 18:35,0.0
01/06/06 18:40,0.0
01/06/06 18:45,0.0
01/06/06 18:50,0.0
01/06/06 18:55,0.0
01/06/06 19:00,0.0
01/06/06 19:05,0.0
01/06/06 19:10,0.0
01/06/06 19:15,0.0
01/06/06 19:20,0.0
01/06/06 19:25,0.0
01/06/06 19:30,0.0
01/06/06 19:35,0.0
01/06/06 19:40,0.0
01/06/06 19:45,0.0
01/06/06 19:50,0.0
01/06/06 19:55,0.0
01/06/06 20:00,0.0
01/06/06 20:05,0.0
01/06/06 20:10,0.0
01/06/06 20:15,0.0
01/06/06 20:20,0.0
01/06/06 20:25,0.0
01/06/06 20:30,0.0
01/06/06 20:35,0.0
01/06/06 20:40,0.0
01/06/06 20:45,0.0
01/06/06 20:50,0.0
01/06/06 20:55,0.0
01/06/06 21:00,0.0
01/06/06 21:05,0.0
01/06/06 21:10,0.0
01/06/06 21:15,0.0
01/06/06 21:20,0.0
01/06/06 21:25,0.0
01/06/06 21:30,0.0
01/06/06 21:35,0.0
01/06/06 21:40,0.0
01/06/06 21:45,0.0
01/06/06 21:50,0.0
01/06/06 21:55,0.0
01/06/06 22:00,0.0
01/06/06 22:05,0.0
01/06/06 22:10,0.0
01/06/06 22:15,0.0
01/06/06 22:20,0.0
01/06/06 22:25,0.0
01/06/06 22:30,0.0
01/06/06 22:35,0.0
01/06/06 22:40,0.0
01/06/06 22:45,0.0
01/06/06 22:50,0.0
01/06/06 22:55,0.0
01/06/06 23:00,0.0
01/06/06 23:05,0.0
01/06/06 23:10,0.0
01/06/06 23:15,0.0
01/06/06 23:20,0.0
01/06/06 23:25,0.0
01/06/06 23:30,0.0
01/06/06 23:35,0.0
01/06/06 23:40,0.0
01/06/06 23:45,0.0
01/06/06 23:50,0.0
01/06/06 23:55,0.0
01/07/06 00:00,0.0
01/07/06 00:05,0.0
01/07/06 00:10,0.0
01/07/06 00:15,0.0
01/07/06 00:20,0.0
01/07/06 00:25,0.0
01/07/06 00:30,0.0
01/07/06 00:35,0.0
01/07/06 00:40,0.0
01/07/06 00:45,0.0
01/07/06 00:50,0.0
01/07/06 00:55,0.0
01/07/06 01:00,0.0
01/07/06 01:05,0.0
01/07/06 01:10,0.0
01/07/06 01:15,0.0
01/07/06 01:20,0.0
01/07/06 01:25,0.0
01/07/06 01:30,0.0
01/07/06 01:35,0.0
01/07/06 01:40,0.0
01/07/06 01:45,0.0
01/07/06 01:50,0.0
01/07/06 01:55,0.0
01/07/06 02:00,0.0
01/07/06 02:05,0.0
01/07/06 02:10,0.0
01/07/06 02:15,0.0
01/07/06 02:20,0.0
01/07/06 02:25,0.0
01/07/06 02:30,0.0
01/07/06 02:35,0.0
01/07/06 02:40,0.0
01/07/06 02:45,0.0
01/07/06 02:50,0.0
01/07/06 02:55,0.0
01/07/06 03:00,0.0
01/07/06 03:05,0.0
01/07/06 03:10,0.0
01/07/06 03:15,0.0
01/07/06 03:20,0.0
01/07/06 03:25,0.0
01/07/06 03:30,0.0
01/07/06 03:35,0.0
01/07/06 03:40,0.0
01/07/06 03:45,0.0
01/07/06 03:50,0.0
01/07/06 03:55,0.0
01/07/06 04:00,0.0
01/07/06 04:05,0.0
01/07/06 04:10,0.0
01/07/06 04:15,0.0
01/07/06 04:20,0.0
01/07/06 04:25,0.0
01/07/06 04:30,0.0
01/07/06 04:35,0.0
01/07/06 04:40,0.0
01/07/06 04:45,0.0
01/07/06 04:50,0.0
01/07/06 04:55,0.0
01/07/06 05:00,0.0
01/07/06 05:05,0.0
01/07/06 05:10,0.0
01/07/06 05:15,0.0
01/07/06 05:20,0.0
01/07/06 05:25,0.0
01/07/06 05:30,0.0
01/07/06 05:35,0.0
01/07/06 05:40,0.0
01/07/06 05:45,0.0
01/07/06 05:50,0.0
01/07/06 05:55,0.0
01/07/06 06:00,0.0
01/07/06 06:05,0.0
01/07/06 06:10,0.0
01/07/06 06:15,0.0
01/07/06 06:20,0.0
01/07/06 06:25,0.0
01/07/06 06:30,0.0
01/07/06 06:35,0.0
01/07/06 06:40,0.0
01/07/06 06:45,0.0
01/07/06 06:50,0.0
01/07/06 06:55,0.0
01/07/06 07:00,0.0
01/07/06 07:05,0.0
01/07/06 07:10,0.0
01/07/06 07:15,0.2
01/07/06 07:20,1.5
01/07/06 07:25,4.6
01/07/06 07:30,7.6
01/07/06 07:35,9.1
01/07/06 07:40,10.7
01/07/06 07:45,12.2
01/07/06 07:50,13.5
01/07/06 07:55,15.1
01/07/06 08:00,16.6
01/07/06 08:05,17.8
01/07/06 08:10,19.2
01/07/06 08:15,21.1
01/07/06 08:20,22.9
01/07/06 08:25,24.5
01/07/06 08:30,26.1
01/07/06 08:35,27.4
01/07/06 08:40,28.5
01/07/06 08:45,29.8
01/07/06 08:50,31.3
01/07/06 08:55,32.6
01/07/06 09:00,33.0
01/07/06 09:05,33.8
01/07/06 09:10,35.2
01/07/06 09:15,36.7
01/07/06 09:20,38.1
01/07/06 09:25,39.0
01/07/06 09:30,39.5
01/07/06 09:35,40.1
01/07/06 09:40,41.0
01/07/06 09:45,41.9
01/07/06 09:50,42.6
01/07/06 09:55,42.6
01/07/06 10:00,43.0
01/07/06 10:05,43.3
01/07/06 10:10,43.3
01/07/06 10:15,44.1
01/07/06 10:20,45.1
01/07/06 10:25,45.6
01/07/06 10:30,46.2
01/07/06 10:35,46.2
01/07/06 10:40,46.2
01/07/06 10:45,46.4
01/07/06 10:50,46.1
01/07/06 10:55,45.8
01/07/06 11:00,46.2
01/07/06 11:05,47.5
01/07/06 11:10,47.4
01/07/06 11:15,48.1
01/07/06 11:20,48.3
01/07/06 11:25,48.2
01/07/06 11:30,48.2
01/07/06 11:35,48.4
01/07/06 11:40,48.8
01/07/06 11:45,48.5
01/07/06 11:50,48.7
01/07/06 11:55,48.6
01/07/06 12:00,49.2
01/07/06 12:05,49.4
01/07/06 12:10,49.4
01/07/06 12:15,49.3
01/07/06 12:20,48.4
01/07/06 12:25,47.8
01/07/06 12:30,47.3
01/07/06 12:35,47.2
01/07/06 12:40,47.4
01/07/06 12:45,47.2
01/07/06 12:50,47.2
01/07/06 12:55,47.6
01/07/06 13:00,47.6
01/07/06 13:05,47.2
01/07/06 13:10,47.0
01/07/06 13:15,46.3
01/07/06 13:20,45.9
01/07/06 13:25,45.8
01/07/06 13:30,45.4
01/07/06 13:35,44.8
01/07/06 13:40,44.4
01/07/06 13:45,44.0
01/07/06 13:50,43.5
01/07/06 13:55,43.6
01/07/06 14:00,42.9
01/07/06 14:05,42.3
01/07/06 14:10,41.6
01/07/06 14:15,39.9
01/07/06 14:20,38.4
01/07/06 14:25,37.4
01/07/06 14:30,36.8
01/07/06 14:35,36.6
01/07/06 14:40,36.0
01/07/06 14:45,35.2
01/07/06 14:50,33.6
01/07/06 14:55,32.6
01/07/06 15:00,31.5
01/07/06 15:05,30.4
01/07/06 15:10,29.3
01/07/06 15:15,27.8
01/07/06 15:20,26.2
01/07/06 15:25,26.4
01/07/06 15:30,25.5
01/07/06 15:35,22.8
01/07/06 15:40,18.1
01/07/06 15:45,19.3
01/07/06 15:50,18.9
01/07/06 15:55,17.3
01/07/06 16:00,15.8
01/07/06 16:05,13.4
01/07/06 16:10,12.3
01/07/06 16:15,11.3
01/07/06 16:20,10.3
01/07/06 16:25,9.0
01/07/06 16:30,7.7
01/07/06 16:35,5.2
01/07/06 16:40,1.6
01/07/06 16:45,0.3
01/07/06 16:50,0.0
01/07/06 16:55,0.0
01/07/06 17:00,0.0
01/07/06 17:05,0.0
01/07/06 17:10,0.0
01/07/06 17:15,0.0
01/07/06 17:20,0.0
01/07/06 17:25,0.0
01/07/06 17:30,0.0
01/07/06 17:35,0.0
01/07/06 17:40,0.0
01/07/06 17:45,0.0
01/07/06 17:50,0.0
01/07/06 17:55,0.0
01/07/06 18:00,0.0
01/07/06 18:05,0.0
01/07/06 18:10,0.0
01/07/06 18:15,0.0
01/07/06 18:20,0.0
01/07/06 18:25,0.0
01/07/06 18:30,0.0
01/07/06 18:35,0.0
01/07/06 18:40,0.0
01/07/06 18:45,0.0
01/07/06 18:50,0.0
01/07/06 18:55,0.0
01/07/06 19:00,0.0
01/07/06 19:05,0.0
01/07/06 19:10,0.0
01/07/06 19:15,0.0
01/07/06 19:20,0.0
01/07/06 19:25,0.0
01/07/06 19:30,0.0
01/07/06 19:35,0.0
01/07/06 19:40,0.0
01/07/06 19:45,0.0
01/07/06 19:50,0.0
01/07/06 19:55,0.0
01/07/06 20:00,0.0
01/07/06 20:05,0.0
01/07/06 20:10,0.0
01/07/06 20:15,0.0
01/07/06 20:20,0.0
01/07/06 20:25,0.0
01/07/06 20:30,0.0
01/07/06 20:35,0.0
01/07/06 20:40,0.0
01/07/06 20:45,0.0
01/07/06 20:50,0.0
01/07/06 20:55,0.0
01/07/06 21:00,0.0
01/07/06 21:05,0.0
01/07/06 21:10,0.0
01/07/06 21:15,0.0
01/07/06 21:20,0.0
01/07/06 21:25,0.0
01/07/06 21:30,0.0
01/07/06 21:35,0.0
01/07/06 21:40,0.0
01/07/06 21:45,0.0
01/07/06 21:50,0.0
01/07/06 21:55,0.0
01/07/06 22:00,0.0
01/07/06 22:05,0.0
01/07/06 22:10,0.0
01/07/06 22:15,0.0
01/07/06 22:20,0.0
